step,distance_left,distance_right,direction_code,velocity_left_front,velocity_right_front,source_file
1333.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1334.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1335.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1336.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1337.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1338.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1339.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1340.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1341.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1342.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1343.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1344.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1345.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1346.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1347.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1348.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1349.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1350.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1351.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1352.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1353.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1354.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1355.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1356.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1357.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1358.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1359.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1360.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1361.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1362.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1363.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1364.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1365.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1366.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1367.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1368.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1369.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1370.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1371.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1372.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1373.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1374.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1375.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1376.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1377.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1378.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1379.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1380.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1381.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1382.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1383.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1384.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1385.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1386.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1387.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1388.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1389.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1390.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1391.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1392.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1393.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1394.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1395.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1396.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1397.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1398.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1399.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1400.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1401.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1402.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1403.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1404.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1405.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1406.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1407.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1408.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1409.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1410.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1411.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1412.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1413.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1414.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1415.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1416.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1417.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1418.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1419.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1420.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1421.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1422.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1423.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1424.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1425.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1426.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1427.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1428.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1429.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1430.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1431.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1432.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1433.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1434.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1435.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1436.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1437.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1438.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1439.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1440.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1441.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1442.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1443.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1444.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1445.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1446.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1447.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1448.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1449.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1450.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1451.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1452.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1453.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1454.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1455.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1456.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1457.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1458.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1459.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1460.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1461.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1462.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1463.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1464.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1465.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1466.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1467.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1468.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1469.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1470.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1471.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1472.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1473.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1474.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1475.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1476.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1477.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1478.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1479.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1480.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1481.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1482.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1483.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1484.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1485.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1486.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1487.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1488.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1489.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1490.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1491.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1492.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1493.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1494.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1495.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1496.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1497.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1498.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1499.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1500.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1501.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1502.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1503.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1504.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1505.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1506.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1507.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1508.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1509.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1510.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1511.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1512.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1513.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1514.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1515.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1516.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1517.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1518.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1519.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1520.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1521.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1522.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1523.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1524.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1525.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1526.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1527.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1528.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1529.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1530.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1531.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1532.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1533.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1534.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1535.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1536.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1537.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1538.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1539.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1540.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1541.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1542.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1543.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1544.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1545.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1546.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1547.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1548.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1549.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1550.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1551.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1552.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1553.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1554.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1555.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1556.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1557.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1558.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1559.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1560.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1561.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1562.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1563.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1564.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1565.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1566.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1567.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1568.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1569.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1570.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1571.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1572.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1573.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1574.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1575.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1576.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1577.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1578.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1579.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1580.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1581.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1582.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1583.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1584.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1585.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1586.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1587.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1588.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1589.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1590.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1591.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1592.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1593.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1594.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1595.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1596.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1597.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1598.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1599.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1600.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1601.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1602.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1603.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1604.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1605.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1606.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1607.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1608.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1609.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1610.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1611.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1612.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1613.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1614.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1615.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1616.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1617.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1618.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1619.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1620.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1621.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1622.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1623.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1624.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1625.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1626.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1627.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1628.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1629.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1630.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1631.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1632.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1633.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1634.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1635.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1636.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1637.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1638.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1639.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1640.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1641.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1642.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1643.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1644.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1645.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1646.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1647.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1648.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1649.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1650.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1651.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1652.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1653.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1654.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1655.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1656.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1657.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1658.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1659.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1660.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1661.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1662.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1663.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1664.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1665.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1666.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1667.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1668.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1669.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1670.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1671.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1672.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1673.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1674.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1675.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1676.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1677.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1678.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1679.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1680.0,986.96,986.41,0.0,5.0,5.0,datasetrutas.csv
1681.0,922.96,922.39,0.0,5.0,5.0,datasetrutas.csv
1682.0,867.71,861.2,3.0,-5.0,5.0,datasetrutas.csv
1683.0,820.17,802.7,3.0,-5.0,5.0,datasetrutas.csv
1684.0,764.2,750.1,3.0,-5.0,5.0,datasetrutas.csv
1685.0,708.23,693.23,3.0,-5.0,5.0,datasetrutas.csv
1686.0,650.69,634.6,3.0,-5.0,5.0,datasetrutas.csv
1687.0,592.12,575.25,3.0,-5.0,5.0,datasetrutas.csv
1688.0,533.08,515.71,3.0,-5.0,5.0,datasetrutas.csv
1689.0,474.33,456.35,3.0,-5.0,5.0,datasetrutas.csv
1690.0,416.44,397.76,3.0,-5.0,5.0,datasetrutas.csv
1691.0,359.99,340.51,3.0,-5.0,5.0,datasetrutas.csv
1692.0,305.55,285.18,3.0,-5.0,5.0,datasetrutas.csv
1693.0,253.45,232.46,3.0,-5.0,5.0,datasetrutas.csv
1694.0,204.1,182.33,3.0,-5.0,5.0,datasetrutas.csv
1695.0,157.91,135.18,3.0,-5.0,5.0,datasetrutas.csv
1696.0,115.22,91.35,3.0,-5.0,5.0,datasetrutas.csv
1697.0,76.31,51.12,3.0,-5.0,5.0,datasetrutas.csv
1698.0,41.39,14.74,3.0,-5.0,5.0,datasetrutas.csv
1699.0,10.59,1000.0,3.0,-5.0,5.0,datasetrutas.csv
1700.0,11.67,1000.0,2.0,5.0,-5.0,datasetrutas.csv
1701.0,6.28,18.39,2.0,5.0,-5.0,datasetrutas.csv
1702.0,1000.0,51.13,2.0,5.0,-5.0,datasetrutas.csv
1703.0,45.19,85.02,3.0,-5.0,5.0,datasetrutas.csv
1704.0,82.81,128.04,2.0,5.0,-5.0,datasetrutas.csv
1705.0,117.77,179.94,2.0,5.0,-5.0,datasetrutas.csv
1706.0,170.13,229.71,2.0,5.0,-5.0,datasetrutas.csv
1707.0,222.54,285.39,2.0,5.0,-5.0,datasetrutas.csv
1708.0,276.4,342.96,2.0,5.0,-5.0,datasetrutas.csv
1709.0,331.55,399.39,2.0,5.0,-5.0,datasetrutas.csv
1710.0,382.51,460.46,2.0,5.0,-5.0,datasetrutas.csv
